Date,Close,High,Low,Open,Volume
1986-03-13,0.05982675775885582,0.1015629991889,0.08854199945926666,0.08854199945926666,1031788800
1986-03-14,0.061963289976119995,0.10243099927902222,0.09722200036048889,0.09722200036048889,308160000
1986-03-17,0.06303215026855469,0.10329899936914444,0.10069400072097778,0.10069400072097778,133171200
1986-03-18,0.061429109424352646,0.10329899936914444,0.09895800054073334,0.10243099927902222,67766400
1986-03-19,0.06036088615655899,0.10069400072097778,0.09722200036048889,0.09982600063085556,47894400
1986-03-20,0.05875847861170769,0.09809000045061111,0.09461800009012222,0.09809000045061111,58435200
1986-03-21,0.057156067341566086,0.09722200036048889,0.09114599972963333,0.09548600018024445,59990400
1986-03-24,0.05555365979671478,0.09288199990987778,0.08940999954938889,0.09288199990987778,65289600
1986-03-25,0.05662194639444351,0.09201399981975555,0.08940999954938889,0.09027799963951111,32083200
1986-03-26,0.05822436511516571,0.09548600018024445,0.09114599972963333,0.09201399981975555,22752000
1986-03-27,0.059292640537023544,0.09635400027036667,0.09461800009012222,0.09461800009012222,16848000
1986-03-31,0.05875847861170769,0.09635400027036667,0.09375,0.09635400027036667,12873600
1986-04-01,0.05822436511516571,0.09548600018024445,0.09461800009012222,0.09548600018024445,11088000
1986-04-02,0.05875847861170769,0.09722200036048889,0.09461800009012222,0.09461800009012222,27014400
1986-04-03,0.059292640537023544,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
1986-04-04,0.059292640537023544,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
1986-04-07,0.05822436511516571,0.09722200036048889,0.09288199990987778,0.09635400027036667,16560000
1986-04-08,0.05875847861170769,0.09722200036048889,0.09461800009012222,0.09461800009012222,10252800
1986-04-09,0.05982675775885582,0.09809000045061111,0.09548600018024445,0.09548600018024445,12153600
1986-04-10,0.06036088615655899,0.09895800054073334,0.09548600018024445,0.09722200036048889,13881600
1986-04-11,0.061429109424352646,0.1015629991889,0.09895800054073334,0.09895800054073334,17222400
1986-04-14,0.061963289976119995,0.1015629991889,0.09982600063085556,0.09982600063085556,12153600
1986-04-15,0.061963289976119995,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400
1986-04-16,0.06410040706396103,0.10503499954938889,0.09982600063085556,0.10069400072097778,31910400
1986-04-17,0.0646345317363739,0.10503499954938889,0.10416699945926666,0.10416699945926666,22003200
1986-04-18,0.06249801442027092,0.10503499954938889,0.10069400072097778,0.10503499954938889,21628800
1986-04-21,0.06249801442027092,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800
1986-04-22,0.061429109424352646,0.1015629991889,0.09982600063085556,0.1015629991889,15552000
1986-04-23,0.061696212738752365,0.10069400072097778,0.09895800054073334,0.09982600063085556,15609600
1986-04-24,0.06783938407897949,0.11197900027036667,0.09982600063085556,0.10025999695062637,62352000
1986-04-25,0.0721130520105362,0.12196200340986252,0.11111100018024445,0.11111100018024445,85795200
1986-04-28,0.07264716923236847,0.11892399936914444,0.11631900072097778,0.1171879991889,28886400
1986-04-29,0.07051002979278564,0.11805599927902222,0.11371500045061111,0.11805599927902222,30326400
1986-04-30,0.06890762597322464,0.11545100063085556,0.109375,0.11458300054073334,30902400
1986-05-01,0.06783938407897949,0.11197900027036667,0.10850699990987778,0.11197900027036667,54345600
1986-05-02,0.06783938407897949,0.11197900027036667,0.109375,0.11024300009012222,20246400
1986-05-05,0.06730525195598602,0.11024300009012222,0.109375,0.11024300009012222,3254400
1986-05-06,0.06783938407897949,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400
1986-05-07,0.06783938407897949,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200
1986-05-08,0.06837350130081177,0.11111100018024445,0.109375,0.11024300009012222,3542400
1986-05-09,0.06783938407897949,0.11111100018024445,0.11024300009012222,0.11111100018024445,6076800
1986-05-12,0.06837350130081177,0.11371500045061111,0.11024300009012222,0.11024300009012222,10483200
1986-05-13,0.06890762597322464,0.11284700036048889,0.11111100018024445,0.11111100018024445,3830400
1986-05-14,0.06837350130081177,0.11197900027036667,0.11111100018024445,0.11197900027036667,9302400
1986-05-15,0.06837350130081177,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600
1986-05-16,0.06890762597322464,0.11458300054073334,0.11111100018024445,0.11111100018024445,11952000
1986-05-19,0.06783938407897949,0.11197900027036667,0.109375,0.11197900027036667,11001600
1986-05-20,0.06730525195598602,0.11024300009012222,0.10850699990987778,0.11024300009012222,61977600
1986-05-21,0.06623698025941849,0.11024300009012222,0.10763899981975555,0.109375,8092800
1986-05-22,0.06623698025941849,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400
1986-05-23,0.06623698025941849,0.109375,0.10763899981975555,0.10763899981975555,4089600
1986-05-27,0.06837350130081177,0.11111100018024445,0.10763899981975555,0.10763899981975555,13881600
1986-05-28,0.07051002979278564,0.11458300054073334,0.11111100018024445,0.11111100018024445,15523200
1986-05-29,0.0721130520105362,0.11892399936914444,0.11371500045061111,0.11458300054073334,45676800
1986-05-30,0.07478372752666473,0.12326399981975555,0.11805599927902222,0.11805599927902222,27072000
1986-06-02,0.07264716923236847,0.12152799963951111,0.11805599927902222,0.12152799963951111,19728000
1986-06-03,0.07264716923236847,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200
1986-06-04,0.0721130520105362,0.11892399936914444,0.11631900072097778,0.11805599927902222,4723200
1986-06-05,0.07318133115768433,0.11892399936914444,0.11631900072097778,0.1171879991889,13708800
1986-06-06,0.07318133115768433,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200
1986-06-09,0.06997592747211456,0.11892399936914444,0.11371500045061111,0.11892399936914444,12672000
1986-06-10,0.06997592747211456,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200
1986-06-11,0.06997592747211456,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000
1986-06-12,0.06730525195598602,0.11371500045061111,0.10850699990987778,0.11371500045061111,13708800
1986-06-13,0.06730525195598602,0.11024300009012222,0.10850699990987778,0.109375,7891200
1986-06-16,0.06677109003067017,0.11024300009012222,0.10763899981975555,0.109375,9590400
1986-06-17,0.06783938407897949,0.11197900027036667,0.109375,0.109375,13075200
1986-06-18,0.06730525195598602,0.11024300009012222,0.10763899981975555,0.11024300009012222,4348800
1986-06-19,0.06677109003067017,0.11024300009012222,0.10763899981975555,0.109375,8467200
1986-06-20,0.0670381709933281,0.109375,0.10850699990987778,0.10850699990987778,3801600
1986-06-23,0.06783938407897949,0.11024300009012222,0.10677099972963333,0.10894100368022919,46195200
1986-06-24,0.06730525195598602,0.11111100018024445,0.10850699990987778,0.11024300009012222,14572800
1986-06-25,0.06623698025941849,0.11024300009012222,0.10763899981975555,0.109375,15235200
1986-06-26,0.06410040706396103,0.10850699990987778,0.10416699945926666,0.10763899981975555,19152000
1986-06-27,0.06356632709503174,0.10503499954938889,0.10243099927902222,0.10416699945926666,10396800
1986-06-30,0.06570284813642502,0.109375,0.10243099927902222,0.10329899936914444,62352000
1986-07-01,0.06570284813642502,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600
1986-07-02,0.06570284813642502,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600
1986-07-03,0.06677109003067017,0.109375,0.10763899981975555,0.10763899981975555,14140800
1986-07-07,0.06410040706396103,0.10850699990987778,0.10416699945926666,0.10850699990987778,14054400
1986-07-08,0.06249801442027092,0.10416699945926666,0.10069400072097778,0.10416699945926666,14256000
1986-07-09,0.05982675775885582,0.1015629991889,0.09635400027036667,0.1015629991889,46137600
1986-07-10,0.05822436511516571,0.09809000045061111,0.09027799963951111,0.09722200036048889,46886400
1986-07-11,0.05982675775885582,0.09895800054073334,0.09461800009012222,0.09461800009012222,17395200
1986-07-14,0.059025559574365616,0.09809000045061111,0.09461800009012222,0.09461800009012222,28598400
1986-07-15,0.05982675775885582,0.09895800054073334,0.09461800009012222,0.09591999650001526,13190400
1986-07-16,0.061963289976119995,0.10069400072097778,0.09809000045061111,0.09809000045061111,9360000
1986-07-17,0.06303215026855469,0.10243099927902222,0.09982600063085556,0.10069400072097778,6940800
1986-07-18,0.06356632709503174,0.10416699945926666,0.09982600063085556,0.10243099927902222,12326400
1986-07-21,0.06356632709503174,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600
1986-07-22,0.06570284813642502,0.10677099972963333,0.10329899936914444,0.10329899936914444,10512000
1986-07-23,0.06410040706396103,0.10850699990987778,0.10416699945926666,0.10677099972963333,20793600
1986-07-24,0.06623698025941849,0.109375,0.10590299963951111,0.10590299963951111,14140800
1986-07-25,0.06677109003067017,0.109375,0.10763899981975555,0.10763899981975555,20448000
1986-07-28,0.06516870111227036,0.10850699990987778,0.10590299963951111,0.10850699990987778,11808000
1986-07-29,0.06356632709503174,0.10677099972963333,0.1015629991889,0.10590299963951111,14054400
1986-07-30,0.061429109424352646,0.10329899936914444,0.09635400027036667,0.10329899936914444,26409600
1986-07-31,0.060894981026649475,0.10069400072097778,0.09895800054073334,0.09982600063085556,15638400
1986-08-01,0.06036088615655899,0.09982600063085556,0.09722200036048889,0.09895800054073334,12902400
1986-08-04,0.06036088615655899,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600
1986-08-05,0.05982675775885582,0.09895800054073334,0.09722200036048889,0.09809000045061111,2822400
1986-08-06,0.059292640537023544,0.09809000045061111,0.09461800009012222,0.09722200036048889,18316800
1986-08-07,0.05875847861170769,0.09722200036048889,0.09461800009012222,0.09635400027036667,3657600
1986-08-08,0.059292640537023544,0.09809000045061111,0.09548600018024445,0.09548600018024445,4147200
1986-08-11,0.061429109424352646,0.10069400072097778,0.09809000045061111,0.09809000045061111,7948800
1986-08-12,0.06303215026855469,0.10243099927902222,0.09982600063085556,0.09982600063085556,9993600
1986-08-13,0.06356632709503174,0.10329899936914444,0.1015629991889,0.10243099927902222,6883200
1986-08-14,0.06516870111227036,0.10677099972963333,0.10329899936914444,0.10329899936914444,20131200
1986-08-15,0.06543578207492828,0.10677099972963333,0.10503499954938889,0.10590299963951111,6105600
1986-08-18,0.0646345317363739,0.10677099972963333,0.10503499954938889,0.10633700340986252,12787200
1986-08-19,0.0646345317363739,0.1054690033197403,0.10329899936914444,0.10503499954938889,20390400
1986-08-20,0.06410040706396103,0.10503499954938889,0.10416699945926666,0.10503499954938889,20764800
1986-08-21,0.06410040706396103,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000
1986-08-22,0.06303215026855469,0.10503499954938889,0.10069400072097778,0.10416699945926666,5760000
1986-08-25,0.06303215026855469,0.10243099927902222,0.10069400072097778,0.10243099927902222,2419200
1986-08-26,0.06249801442027092,0.10243099927902222,0.1015629991889,0.10243099927902222,10857600
1986-08-27,0.06249801442027092,0.10243099927902222,0.10069400072097778,0.1015629991889,9532800
1986-08-28,0.06249801442027092,0.10243099927902222,0.1015629991889,0.1015629991889,3427200
1986-08-29,0.060894981026649475,0.10243099927902222,0.09722200036048889,0.1015629991889,25430400
1986-09-02,0.059292640537023544,0.09895800054073334,0.09505199640989304,0.09895800054073334,5212800
1986-09-03,0.05769016221165657,0.09548600018024445,0.09114599972963333,0.09548600018024445,18316800
1986-09-04,0.06249801442027092,0.1015629991889,0.09548600018024445,0.09548600018024445,39427200
1986-09-05,0.06516870111227036,0.10590299963951111,0.10069400072097778,0.1015629991889,26352000
1986-09-08,0.0646345317363739,0.10677099972963333,0.10503499954938889,0.10590299963951111,9619200
1986-09-09,0.06570284813642502,0.109375,0.10503499954938889,0.10503499954938889,37526400
1986-09-10,0.0646345317363739,0.10763899981975555,0.10503499954938889,0.10677099972963333,10886400
1986-09-11,0.061963289976119995,0.10590299963951111,0.10069400072097778,0.10503499954938889,35654400
1986-09-12,0.06036088615655899,0.1015629991889,0.09809000045061111,0.10069400072097778,24451200
1986-09-15,0.061429109424352646,0.09982600063085556,0.09635400027036667,0.09809000045061111,22492800
1986-09-16,0.061429109424352646,0.10069400072097778,0.09809000045061111,0.09982600063085556,5184000
1986-09-17,0.06303215026855469,0.10416699945926666,0.09895800054073334,0.09982600063085556,8035200
1986-09-18,0.06356632709503174,0.10503499954938889,0.10243099927902222,0.10243099927902222,5356800
1986-09-19,0.06356632709503174,0.10416699945926666,0.10243099927902222,0.10329899936914444,2505600
1986-09-22,0.06303215026855469,0.10329899936914444,0.10243099927902222,0.10329899936914444,4492800
1986-09-23,0.06410040706396103,0.10503499954938889,0.10243099927902222,0.10243099927902222,5961600
1986-09-24,0.06329921633005142,0.10416699945926666,0.10243099927902222,0.10416699945926666,4780800
1986-09-25,0.061963289976119995,0.10329899936914444,0.10069400072097778,0.10286500304937363,5155200
1986-09-26,0.061963289976119995,0.1015629991889,0.09982600063085556,0.10069400072097778,2332800
1986-09-29,0.06036088615655899,0.10069400072097778,0.09809000045061111,0.10069400072097778,6192000
1986-09-30,0.06036088615655899,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000
1986-10-01,0.05982675775885582,0.09982600063085556,0.09548600018024445,0.09809000045061111,32428800
1986-10-02,0.05982675775885582,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200
1986-10-03,0.06036088615655899,0.09895800054073334,0.09722200036048889,0.09722200036048889,14716800
1986-10-06,0.06516870111227036,0.10763899981975555,0.10069400072097778,0.10069400072097778,85334400
1986-10-07,0.06650403887033463,0.11024300009012222,0.10590299963951111,0.10590299963951111,59788800
1986-10-08,0.06837350130081177,0.11241299659013748,0.10677099972963333,0.10807300359010696,119606400
1986-10-09,0.07051002979278564,0.1171879991889,0.11111100018024445,0.11111100018024445,92563200
1986-10-10,0.07371547073125839,0.12239599972963333,0.11284700036048889,0.11458300054073334,76752000
1986-10-13,0.07051002979278564,0.11979199945926666,0.11458300054073334,0.11979199945926666,27129600
